nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,23,1,1.5,0,1
3,2,15,1,1.5,1,7
4,2,25,8,3,8,5
5,3,23,3,3,0,7
6,3,17,3,4.5,1,0
7,1,23,5,1.5,10,4
8,3,25,1,1.5,2,0
9,2,17,5,3,1,8
10,2,23,1,3,1,7
11,1,23,5,1.5,4,1
12,3,23,5,1.5,0,7
13,2,25,3,1.5,11,8
14,1,23,5,3,10,7
15,1,19,3,1.5,1,4
16,3,21,1,4.5,4,0
17,3,23,3,1.5,7,0
18,2,23,1,1.5,4,10
19,2,21,1,1.5,7,1
20,1,23,1,1.5,4,7
21,1,17,3,1.5,1,8
22,3,19,1,3,0,6
23,2,21,1,3,4,1
24,1,21,8,1.5,4,7
25,3,17,1,3,0,3
26,1,25,1,4.5,8,5
27,3,19,1,4.5,0,1
28,2,17,8,1.5,1,5
29,1,25,1,3,5,11
30,3,15,1,1.5,0,3
31,2,17,1,4.5,1,3
32,3,23,3,1.5,4,0
33,1,15,1,1.5,5,3
34,2,21,3,4.5,9,4
35,1,21,3,1.5,7,9
36,2,23,1,3,10,7
