nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,1,23,3,1.5,10,4
3,2,15,1,1.5,5,1
4,1,23,1,1.5,7,4
5,1,23,8,3,7,10
6,3,23,1,3,0,7
7,1,23,1,1.5,1,10
8,2,23,1,3,1,7
9,2,21,3,3,7,1
10,3,25,3,1.5,5,0
11,3,15,5,4.5,5,0
12,2,15,1,4.5,3,5
13,3,15,1,4.5,0,1
14,2,17,1,1.5,1,8
15,3,23,1,1.5,7,0
16,2,21,3,1.5,7,9
17,3,15,1,3,3,0
18,3,17,1,1.5,0,8
19,1,23,3,1.5,7,1
20,2,21,1,1.5,9,1
21,3,17,1,3,0,1
22,2,25,3,3,2,5
23,1,15,5,4.5,1,3
24,2,25,5,1.5,5,8
25,1,15,8,3,3,7
26,1,25,1,4.5,11,8
27,1,23,1,1.5,4,10
28,1,19,3,1.5,4,1
29,2,25,3,3,5,2
30,3,17,1,1.5,0,1
31,2,25,3,1.5,2,8
32,1,15,5,1.5,3,7
33,3,21,3,1.5,0,1
34,2,15,1,4.5,3,5
35,3,15,8,1.5,0,7
36,1,23,1,1.5,7,4
