nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,2,17,1,3,5,1
3,2,15,1,1.5,1,7
4,2,25,1,1.5,2,8
5,3,19,1,1.5,4,0
6,3,15,1,1.5,3,0
7,2,25,5,1.5,2,5
8,2,25,1,1.5,8,5
9,3,17,3,1.5,5,0
10,1,15,8,3,3,5
11,1,15,1,4.5,7,3
12,2,15,1,4.5,3,7
13,1,21,1,3,9,7
14,2,19,1,3,1,6
15,1,25,5,1.5,5,11
16,1,17,3,3,5,1
17,1,23,3,3,1,10
18,2,21,1,1.5,4,9
19,1,15,1,4.5,5,7
20,1,17,3,1.5,3,1
21,1,21,3,3,4,7
22,1,19,3,1.5,6,1
23,3,17,3,1.5,0,1
24,2,15,1,4.5,5,3
25,3,19,1,1.5,0,9
26,2,23,5,1.5,4,1
27,3,21,3,1.5,9,0
28,3,19,3,4.5,0,1
29,2,23,8,1.5,1,7
30,3,19,5,3,9,0
31,1,25,1,1.5,8,5
32,3,17,1,3,0,8
33,3,21,5,4.5,1,0
34,3,23,1,1.5,4,0
35,3,17,3,1.5,5,0
36,1,19,8,1.5,4,6
