nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,21,1,3,1,4
3,3,15,1,1.5,0,1
4,2,23,1,4.5,7,1
5,2,21,3,1.5,4,1
6,1,19,3,3,4,9
7,3,23,3,3,4,0
8,1,23,1,1.5,4,7
9,3,19,3,3,4,0
10,3,15,1,1.5,7,0
11,2,17,5,3,8,3
12,3,25,1,1.5,5,0
13,2,15,3,4.5,5,1
14,2,17,5,1.5,5,1
15,1,19,8,4.5,4,9
16,2,25,1,1.5,2,11
17,3,23,1,4.5,0,7
18,1,19,1,3,1,6
19,1,19,1,4.5,6,4
20,3,21,1,1.5,0,9
21,1,23,1,1.5,7,10
22,2,19,1,1.5,1,4
23,2,19,8,3,1,6
24,3,21,5,3,9,0
25,3,23,1,1.5,7,0
26,1,23,8,1.5,10,4
27,2,19,3,1.5,9,6
28,1,17,3,1.5,8,3
29,3,15,1,1.5,0,3
30,2,19,1,3,1,9
31,2,17,5,1.5,5,8
32,1,21,1,3,9,1
33,1,21,3,1.5,4,7
34,2,23,5,1.5,4,10
35,3,15,3,1.5,1,0
36,1,21,1,4.5,4,1
