nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,3,23,1,4.5,0,1
3,1,21,1,3,4,1
4,3,25,5,3,0,5
5,1,21,3,1.5,1,4
6,1,21,1,1.5,4,7
7,2,25,3,3,2,11
8,3,23,1,1.5,0,1
9,3,21,3,3,7,0
10,3,17,1,1.5,3,0
11,1,15,5,4.5,5,7
12,1,23,1,4.5,1,7
13,1,15,1,3,7,5
14,1,15,3,3,5,7
15,1,21,3,1.5,9,1
16,1,25,3,1.5,8,5
17,3,17,3,1.5,0,3
18,2,15,3,4.5,3,1
19,2,25,5,1.5,11,5
20,1,21,1,3,9,4
21,2,19,1,1.5,1,6
22,2,19,1,1.5,1,6
23,2,25,1,1.5,8,11
24,2,23,8,1.5,4,10
25,1,23,8,3,4,7
26,3,15,1,1.5,0,7
27,3,25,8,1.5,0,5
28,3,23,1,1.5,10,0
29,2,23,1,3,10,1
30,2,21,5,4.5,7,1
31,3,15,1,3,1,0
32,1,17,3,1.5,1,3
33,2,21,3,1.5,9,7
34,3,17,5,1.5,8,0
35,2,23,1,1.5,10,4
36,3,19,1,4.5,0,1
