nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,1
2,2,25,1,1.5,11,8
3,1,21,3,1.5,7,1
4,1,15,1,3,5,7
5,1,15,1,4.5,7,3
6,1,21,5,1.5,9,4
7,3,15,1,3,0,5
8,3,15,1,1.5,1,0
9,3,25,1,3,0,5
10,1,19,1,1.5,6,1
11,2,15,1,3,1,3
12,1,21,3,3,7,4
13,2,17,1,1.5,5,8
14,3,25,1,4.5,0,11
15,3,25,8,4.5,11,0
16,2,17,3,3,3,8
17,1,15,3,1.5,3,5
18,3,17,8,1.5,0,5
19,2,21,3,4.5,1,9
20,2,23,3,1.5,1,7
21,3,21,1,1.5,0,7
22,2,19,3,1.5,9,6
23,2,15,1,1.5,3,7
24,1,19,1,3,9,6
25,2,17,5,1.5,1,3
26,3,21,1,3,1,0
27,2,17,3,3,3,8
28,3,21,1,1.5,0,9
29,3,21,5,4.5,9,0
30,1,15,1,1.5,7,3
31,1,19,1,3,6,9
32,3,23,1,1.5,7,0
33,3,23,5,1.5,0,1
34,1,25,5,1.5,5,2
35,1,17,8,1.5,3,1
36,2,15,3,1.5,1,5
