nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,1,25,1,1.5,11,8
3,2,19,3,3,6,4
4,1,23,8,1.5,1,7
5,2,15,1,3,1,7
6,1,17,3,3,3,1
7,3,21,1,3,0,1
8,3,21,1,1.5,4,0
9,1,23,1,1.5,7,1
10,1,17,1,1.5,1,8
11,2,17,1,3,1,3
12,1,21,1,1.5,4,1
13,3,17,3,1.5,0,5
14,3,17,1,1.5,0,5
15,1,17,1,3,5,8
16,1,17,5,3,5,8
17,3,19,3,3,0,6
18,2,25,3,1.5,5,8
19,2,15,1,1.5,7,5
20,1,23,3,1.5,1,4
21,2,19,3,1.5,9,6
22,3,25,1,1.5,0,2
23,1,21,1,4.5,7,4
24,2,25,8,3,8,2
25,1,25,5,4.5,11,5
26,3,17,3,1.5,0,8
27,3,23,1,4.5,10,0
28,3,23,1,1.5,0,10
29,2,19,3,1.5,9,4
30,2,25,5,1.5,11,2
31,1,23,1,1.5,1,10
32,2,25,5,4.5,2,8
33,3,17,5,1.5,3,0
34,2,15,1,4.5,7,1
35,3,25,1,4.5,11,0
36,2,21,3,3,7,9
