nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,1
2,2,21,1,1.5,1,9
3,2,17,1,4.5,8,5
4,1,21,3,4.5,4,7
5,2,21,3,3,9,4
6,1,23,5,3,1,7
7,2,23,3,4.5,7,10
8,2,17,3,3,3,1
9,3,25,1,1.5,0,8
10,2,17,1,1.5,1,3
11,1,21,5,1.5,4,9
12,1,23,5,4.5,7,1
13,3,19,1,3,0,4
14,3,15,1,1.5,0,3
15,3,15,5,4.5,7,0
16,2,15,1,1.5,3,5
17,3,23,1,1.5,7,0
18,2,23,1,1.5,4,1
19,3,17,1,1.5,0,8
20,1,19,3,3,6,9
21,2,25,1,1.5,8,2
22,1,23,3,3,7,10
23,3,17,3,1.5,5,0
24,1,17,1,1.5,3,8
25,3,25,8,3,0,8
26,1,15,1,1.5,7,5
27,3,17,5,3,8,0
28,2,21,1,3,4,9
29,1,23,1,1.5,10,4
30,1,21,8,1.5,1,4
31,1,17,1,4.5,5,3
32,3,15,1,1.5,0,7
33,2,21,3,1.5,7,4
34,3,23,3,1.5,0,4
35,3,19,1,1.5,0,9
36,2,17,8,1.5,1,3
