nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,3,23,1,3,0,10
3,2,17,1,3,5,1
4,2,15,5,1.5,7,1
5,3,25,5,4.5,2,0
6,2,17,1,1.5,1,8
7,3,17,8,1.5,8,0
8,3,15,3,1.5,0,7
9,1,17,3,3,1,5
10,1,21,8,3,9,4
11,1,19,3,1.5,6,9
12,1,15,3,1.5,3,5
13,3,19,1,1.5,6,0
14,1,21,1,4.5,4,1
15,2,23,1,1.5,7,1
16,1,17,8,1.5,1,3
17,2,17,5,3,8,1
18,2,17,1,1.5,8,3
19,3,17,1,4.5,0,1
20,3,23,3,1.5,4,0
21,2,17,5,1.5,1,3
22,1,19,5,3,9,6
23,1,23,1,1.5,10,7
24,1,21,1,3,9,1
25,1,23,1,4.5,7,4
26,2,15,1,3,7,5
27,3,25,1,1.5,11,0
28,3,21,3,1.5,0,4
29,3,19,3,4.5,1,0
30,2,25,1,1.5,5,2
31,2,17,3,1.5,3,8
32,2,15,1,3,5,3
33,3,23,3,3,0,7
34,1,23,3,1.5,7,10
35,3,21,1,1.5,0,1
36,1,19,1,1.5,1,9
