nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,2,19,3,3,4,1
3,2,17,1,1.5,1,3
4,3,17,3,3,8,0
5,1,15,1,1.5,5,1
6,3,19,8,1.5,0,6
7,1,15,1,1.5,7,1
8,2,25,1,4.5,2,5
9,2,21,1,1.5,1,9
10,2,23,1,1.5,7,10
11,2,25,3,3,11,8
12,3,25,5,4.5,0,8
13,1,21,1,1.5,7,1
14,2,23,1,4.5,4,10
15,1,19,1,4.5,6,4
16,3,23,3,3,7,0
17,3,19,1,1.5,4,0
18,2,19,8,1.5,1,6
19,1,19,3,1.5,4,6
20,3,23,3,1.5,0,4
21,1,25,1,1.5,8,11
22,1,21,1,1.5,4,7
23,3,23,3,1.5,0,1
24,2,21,5,3,4,9
25,1,21,1,3,4,7
26,1,17,1,1.5,8,3
27,3,17,3,3,0,5
28,3,25,5,1.5,11,0
29,3,15,1,1.5,0,1
30,2,15,8,4.5,7,1
31,2,19,3,1.5,9,4
32,3,19,3,3,0,9
33,1,21,1,1.5,7,4
34,1,25,1,1.5,8,5
35,2,15,1,4.5,1,7
36,1,21,5,3,1,9
