nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,2,17,8,3,1,8
3,3,25,3,1.5,0,5
4,2,19,3,3,4,6
5,3,21,1,1.5,4,0
6,1,23,1,1.5,1,7
7,1,21,1,1.5,9,4
8,1,15,8,3,7,3
9,1,25,5,1.5,2,5
10,3,23,1,4.5,4,0
11,2,21,1,1.5,4,1
12,2,17,1,1.5,1,8
13,3,19,1,1.5,9,0
14,3,19,1,1.5,1,0
15,3,25,1,3,11,0
16,3,15,1,3,1,0
17,1,23,1,3,7,10
18,1,23,1,1.5,10,7
19,2,15,3,4.5,7,3
20,1,15,3,3,7,1
21,2,25,1,3,2,8
22,3,15,3,1.5,1,0
23,1,19,1,4.5,4,6
24,3,15,1,1.5,1,0
25,1,17,5,1.5,3,1
26,1,21,5,1.5,4,1
27,1,23,1,1.5,4,10
28,2,21,3,1.5,9,7
29,1,21,5,1.5,4,7
30,3,23,8,4.5,0,4
31,3,21,5,4.5,9,0
32,2,17,1,4.5,5,1
33,2,23,3,3,1,10
34,2,21,3,1.5,1,4
35,2,25,1,1.5,11,2
36,2,15,3,1.5,5,3
