nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,5
2,3,25,1,1.5,0,8
3,2,17,3,4.5,1,5
4,1,25,1,1.5,2,8
5,2,17,3,1.5,5,3
6,3,17,8,1.5,0,1
7,1,15,3,3,3,7
8,2,17,1,3,8,3
9,1,25,3,1.5,2,5
10,3,17,1,4.5,3,0
11,2,21,3,4.5,9,4
12,1,21,8,3,9,1
13,1,19,3,1.5,4,6
14,1,17,8,1.5,8,5
15,2,15,3,1.5,7,5
16,3,19,5,1.5,0,9
17,3,25,1,1.5,0,5
18,2,15,1,4.5,1,7
19,3,19,1,4.5,0,1
20,2,21,5,1.5,7,9
21,1,25,1,1.5,2,5
22,2,25,3,3,8,11
23,3,19,1,3,6,0
24,3,25,1,1.5,0,2
25,2,19,5,1.5,4,9
26,1,25,1,3,5,8
27,3,19,5,1.5,0,1
28,1,15,1,1.5,3,5
29,3,19,5,1.5,1,0
30,2,23,1,1.5,1,10
31,1,25,1,3,8,5
32,3,23,1,3,4,0
33,2,21,1,1.5,1,7
34,2,23,1,3,4,1
35,3,19,1,1.5,1,0
36,1,25,3,4.5,2,11
