nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,25,5,3,5,0
3,1,25,1,1.5,2,5
4,2,15,1,1.5,5,3
5,1,21,1,3,9,4
6,3,21,1,1.5,0,4
7,2,23,1,3,7,10
8,2,17,5,1.5,3,8
9,1,19,3,1.5,1,6
10,1,17,3,4.5,8,5
11,2,25,1,3,2,5
12,3,21,5,1.5,0,9
13,2,17,3,4.5,3,5
14,3,25,1,4.5,8,0
15,2,21,1,1.5,7,1
16,1,23,3,1.5,7,1
17,2,25,1,1.5,5,11
18,3,17,1,1.5,1,0
19,1,15,1,1.5,1,7
20,2,25,3,3,5,2
21,1,15,3,4.5,3,5
22,3,17,3,3,0,8
23,3,15,8,4.5,0,3
24,1,15,5,1.5,7,5
25,3,19,8,3,1,0
26,1,23,1,3,10,1
27,1,23,1,1.5,4,7
28,3,19,8,1.5,6,0
29,1,19,1,1.5,9,1
30,3,15,1,1.5,7,0
31,1,19,3,3,1,4
32,2,17,3,1.5,3,1
33,2,19,1,4.5,1,9
34,3,19,1,1.5,4,0
35,2,23,3,1.5,1,7
36,3,19,5,3,6,0
