nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,3,15,1,4.5,0,5
3,3,23,1,1.5,0,10
4,2,23,1,3,7,4
5,2,21,1,1.5,9,7
6,2,19,1,3,9,4
7,2,21,3,3,1,9
8,1,15,3,1.5,3,1
9,3,25,5,1.5,2,0
10,2,25,1,1.5,11,5
11,1,25,1,3,2,8
12,2,23,3,4.5,7,4
13,2,17,8,3,1,8
14,2,21,8,1.5,7,9
15,3,19,3,1.5,0,6
16,3,15,5,1.5,0,5
17,1,17,1,1.5,3,8
18,1,19,1,1.5,6,1
19,2,25,1,1.5,8,2
20,1,15,5,1.5,5,7
21,1,25,8,1.5,11,2
22,3,21,1,3,1,0
23,3,15,3,3,0,3
24,2,21,1,4.5,4,7
25,2,23,3,1.5,10,4
26,1,23,1,1.5,4,10
27,1,21,5,1.5,1,7
28,1,23,5,3,1,10
29,3,25,1,3,8,0
30,3,21,1,1.5,7,0
31,2,25,3,1.5,5,2
32,3,23,1,1.5,0,7
33,3,25,3,4.5,0,11
34,1,25,3,4.5,5,8
35,1,19,1,3,9,1
36,3,23,1,4.5,10,0
