nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,21,8,1.5,4,9
3,2,23,1,1.5,10,4
4,3,21,3,1.5,4,0
5,2,25,3,1.5,8,11
6,2,17,1,1.5,8,3
7,2,21,1,1.5,9,7
8,1,21,3,1.5,1,4
9,2,21,5,3,4,1
10,2,19,3,3,4,6
11,2,15,1,1.5,1,7
12,3,15,3,1.5,5,0
13,3,15,1,4.5,1,0
14,3,17,8,3,5,0
15,3,25,1,4.5,0,2
16,3,17,3,3,8,0
17,1,15,5,3,1,3
18,1,15,1,3,5,1
19,1,21,3,1.5,1,7
20,1,15,1,1.5,7,1
21,1,23,5,1.5,4,10
22,2,25,3,4.5,8,2
23,1,19,5,3,9,6
24,3,17,1,1.5,5,0
25,3,15,1,1.5,3,0
26,3,21,8,1.5,0,4
27,3,15,5,4.5,3,0
28,2,23,1,1.5,7,4
29,2,19,3,3,4,1
30,3,23,1,1.5,1,0
31,2,25,1,1.5,2,11
32,2,19,1,1.5,6,4
33,1,17,1,4.5,8,1
34,3,21,1,4.5,0,7
35,1,19,3,3,4,6
36,1,21,1,3,7,9
