nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,3,15,1,3,0,1
3,1,23,3,1.5,1,4
4,3,15,3,1.5,0,3
5,2,23,1,4.5,1,7
6,3,19,5,4.5,6,0
7,1,25,1,4.5,11,2
8,2,19,1,1.5,6,9
9,1,25,1,1.5,11,8
10,2,17,5,4.5,1,3
11,1,15,3,3,7,5
12,1,23,5,1.5,7,1
13,2,23,1,3,1,7
14,2,17,1,1.5,1,3
15,2,21,3,1.5,7,4
16,1,19,8,3,1,6
17,1,17,3,1.5,1,8
18,2,25,3,1.5,8,2
19,3,21,8,3,0,1
20,3,19,3,4.5,0,9
21,2,23,1,3,7,10
22,3,25,1,1.5,0,11
23,1,21,5,1.5,1,9
24,2,15,8,4.5,3,7
25,3,17,1,1.5,0,5
26,1,25,5,1.5,11,2
27,3,21,3,1.5,7,0
28,1,19,1,3,4,1
29,3,17,1,3,5,0
30,2,19,3,1.5,9,1
31,3,19,1,3,4,0
32,1,15,1,1.5,5,3
33,2,23,1,3,10,7
34,2,15,1,1.5,1,7
35,1,23,1,1.5,4,10
36,3,21,1,1.5,0,1
