nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,8
2,1,15,1,3,5,7
3,1,17,1,1.5,1,8
4,3,17,1,3,0,5
5,1,19,5,3,9,6
6,2,21,3,1.5,9,1
7,2,21,1,1.5,4,9
8,3,21,5,3,0,4
9,2,25,1,4.5,8,11
10,3,17,1,4.5,3,0
11,1,17,1,3,8,5
12,2,25,1,3,5,8
13,1,15,3,1.5,3,5
14,3,19,1,1.5,9,0
15,2,25,1,1.5,11,5
16,3,25,1,1.5,0,2
17,1,23,3,3,10,7
18,2,23,1,1.5,10,1
19,3,17,3,4.5,5,0
20,1,15,5,4.5,1,7
21,1,21,3,1.5,1,4
22,1,25,3,3,2,5
23,2,17,1,1.5,3,1
24,3,23,1,1.5,1,0
25,2,25,1,1.5,5,2
26,2,21,3,1.5,9,1
27,3,25,1,3,5,0
28,2,25,1,3,2,8
29,1,21,1,1.5,7,4
30,1,21,3,1.5,4,7
31,2,23,8,4.5,7,1
32,3,17,8,1.5,8,0
33,3,21,5,1.5,9,0
34,3,25,5,1.5,0,5
35,3,23,8,1.5,7,0
36,1,21,3,1.5,1,9
