nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,1,23,8,4.5,10,7
3,3,19,1,3,6,0
4,2,23,5,4.5,4,10
5,2,23,8,1.5,7,10
6,3,25,3,1.5,5,0
7,1,19,8,1.5,4,9
8,2,23,3,3,10,1
9,3,19,1,1.5,0,9
10,2,17,3,1.5,1,8
11,3,21,1,1.5,0,4
12,2,21,1,3,4,1
13,1,15,1,3,5,3
14,3,15,1,3,1,0
15,1,19,1,4.5,4,6
16,3,19,3,1.5,6,0
17,1,19,3,1.5,6,4
18,1,25,1,3,2,8
19,1,23,1,1.5,4,10
20,3,15,1,4.5,7,0
21,3,15,5,1.5,1,0
22,3,19,5,4.5,0,4
23,2,15,1,1.5,7,3
24,2,15,1,1.5,5,1
25,1,15,1,4.5,5,7
26,1,23,3,1.5,1,4
27,3,21,1,1.5,1,0
28,2,21,1,3,1,9
29,2,23,1,1.5,10,4
30,2,15,1,1.5,7,5
31,2,19,5,1.5,9,6
32,3,23,3,3,0,10
33,3,23,3,1.5,0,4
34,1,17,3,3,1,8
35,1,15,3,1.5,5,7
36,2,21,5,1.5,9,1
