nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,17,3,3,1,5
3,1,15,8,1.5,7,3
4,1,23,3,1.5,1,10
5,2,17,1,3,5,3
6,3,23,3,1.5,1,0
7,2,21,1,4.5,4,1
8,3,25,5,3,0,11
9,2,21,1,1.5,1,9
10,3,17,1,1.5,0,5
11,1,19,8,3,4,9
12,2,25,1,3,11,5
13,1,19,5,1.5,4,6
14,3,15,1,1.5,1,0
15,1,25,3,1.5,5,11
16,3,17,1,4.5,1,0
17,3,19,3,1.5,0,4
18,3,19,3,3,0,4
19,2,15,5,1.5,1,7
20,2,19,3,1.5,6,9
21,1,15,1,4.5,7,3
22,1,15,5,3,3,1
23,3,17,1,1.5,0,1
24,1,23,1,1.5,4,1
25,2,15,1,1.5,7,5
26,1,19,3,3,6,1
27,2,25,1,1.5,2,5
28,2,25,8,4.5,8,11
29,2,19,1,1.5,9,6
30,1,23,3,1.5,1,7
31,3,15,1,4.5,3,0
32,3,21,3,4.5,4,0
33,2,17,1,3,8,1
34,3,23,1,1.5,1,0
35,1,25,5,1.5,11,8
36,1,15,1,3,5,3
