nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,4
2,2,19,3,3,6,9
3,1,15,1,4.5,5,3
4,2,25,1,4.5,8,2
5,1,21,1,1.5,4,1
6,3,25,1,3,5,0
7,3,21,3,1.5,4,0
8,3,17,1,4.5,3,0
9,2,19,3,3,9,6
10,3,15,1,3,7,0
11,3,25,1,1.5,0,8
12,3,17,1,3,1,0
13,1,17,1,1.5,5,8
14,1,15,3,1.5,5,1
15,2,15,3,4.5,3,5
16,3,15,1,3,7,0
17,1,23,5,3,10,1
18,2,17,3,1.5,3,1
19,2,25,3,1.5,2,5
20,1,17,5,1.5,1,3
21,1,19,5,4.5,4,6
22,1,19,3,1.5,6,9
23,1,25,1,1.5,11,5
24,2,19,1,3,1,9
25,2,23,5,1.5,7,4
26,2,19,8,1.5,6,4
27,3,21,1,1.5,9,0
28,3,15,8,1.5,0,5
29,1,19,1,4.5,9,6
30,3,25,3,1.5,2,0
31,3,19,1,1.5,0,9
32,1,19,3,1.5,9,1
33,2,21,8,1.5,1,9
34,1,19,1,3,1,6
35,2,23,1,1.5,10,4
36,3,23,1,1.5,0,4
