nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,3
2,2,19,1,1.5,4,6
3,1,23,1,3,10,4
4,3,19,8,4.5,0,6
5,2,15,3,1.5,3,7
6,3,17,5,1.5,1,0
7,2,23,1,3,10,1
8,3,21,3,1.5,1,0
9,1,17,3,3,5,3
10,1,15,1,3,5,1
11,1,25,1,1.5,8,11
12,1,25,3,1.5,5,11
13,3,23,5,1.5,7,0
14,3,23,1,1.5,0,7
15,3,25,1,4.5,0,5
16,1,15,1,1.5,1,3
17,3,19,1,1.5,0,1
18,2,17,1,3,1,5
19,1,17,3,1.5,1,3
20,1,17,1,1.5,5,3
21,2,17,3,4.5,8,3
22,3,23,5,3,4,0
23,2,15,1,1.5,5,1
24,2,19,3,1.5,9,1
25,3,23,1,1.5,10,0
26,1,15,5,1.5,3,1
27,2,23,3,3,4,7
28,3,23,8,4.5,1,0
29,3,17,1,1.5,0,3
30,2,19,3,1.5,9,1
31,2,17,1,3,1,8
32,2,23,1,4.5,4,1
33,1,17,8,3,5,8
34,1,25,1,1.5,11,8
35,2,21,1,1.5,4,7
36,3,23,5,4.5,4,0
