nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,23,5,1.5,7,10
3,2,15,5,4.5,1,5
4,1,21,1,3,9,1
5,3,21,3,1.5,1,0
6,2,25,1,3,5,2
7,1,23,5,4.5,7,10
8,2,23,1,1.5,4,10
9,3,21,3,1.5,0,7
10,3,21,1,4.5,9,0
11,3,23,1,1.5,4,0
12,3,17,1,3,8,0
13,1,17,1,3,1,8
14,3,21,8,1.5,4,0
15,1,21,1,4.5,1,9
16,3,15,1,1.5,0,1
17,2,25,1,1.5,5,8
18,1,15,1,3,1,5
19,3,17,1,3,8,0
20,1,23,1,1.5,4,1
21,1,25,3,3,8,2
22,3,15,5,1.5,0,7
23,2,15,1,1.5,1,5
24,3,21,1,1.5,4,0
25,1,23,1,1.5,7,1
26,1,25,3,1.5,11,2
27,3,19,3,4.5,9,0
28,2,23,5,3,10,1
29,2,23,1,1.5,10,7
30,2,25,1,1.5,8,5
31,1,19,8,1.5,1,4
32,2,17,3,1.5,3,5
33,3,25,3,3,0,11
34,1,19,3,1.5,4,6
35,2,25,3,4.5,8,5
36,1,19,8,1.5,4,9
