nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,2,19,1,1.5,6,1
3,3,21,1,3,0,1
4,3,23,1,1.5,0,1
5,1,19,1,1.5,1,9
6,2,25,1,3,2,11
7,2,23,3,1.5,7,10
8,2,25,1,1.5,11,8
9,2,21,1,4.5,9,1
10,3,17,3,3,0,1
11,1,15,1,3,5,3
12,1,15,5,1.5,1,3
13,3,19,8,1.5,9,0
14,3,25,1,1.5,0,2
15,3,19,5,3,6,0
16,2,21,3,3,4,1
17,1,17,1,3,3,5
18,2,21,3,4.5,9,1
19,1,19,3,1.5,9,4
20,1,15,3,1.5,3,7
21,3,23,1,1.5,4,0
22,3,19,1,1.5,0,4
23,3,21,8,1.5,0,1
24,1,21,5,4.5,7,9
25,2,17,1,1.5,1,5
26,1,15,3,1.5,7,3
27,1,21,1,1.5,1,7
28,1,15,1,1.5,1,7
29,2,17,3,3,5,1
30,2,15,1,4.5,3,1
31,3,21,1,1.5,4,0
32,1,21,8,4.5,4,7
33,1,15,1,4.5,7,1
34,2,17,3,3,5,1
35,3,25,5,1.5,8,0
36,2,21,5,3,4,7
