nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,19,3,1.5,9,1
3,2,15,1,4.5,5,3
4,1,25,1,1.5,5,8
5,3,21,3,3,4,0
6,1,21,5,1.5,4,1
7,3,23,3,1.5,0,1
8,2,25,1,1.5,5,2
9,3,23,1,1.5,0,7
10,2,17,1,1.5,5,8
11,3,21,3,3,0,4
12,2,23,3,3,7,10
13,2,17,3,1.5,5,1
14,1,25,1,3,5,8
15,1,25,1,1.5,11,8
16,3,19,8,1.5,4,0
17,1,19,5,3,9,6
18,3,17,3,1.5,1,0
19,3,21,3,1.5,9,0
20,3,21,5,3,1,0
21,1,19,1,3,9,4
22,3,21,1,1.5,4,0
23,1,19,5,3,1,6
24,2,21,1,1.5,9,4
25,3,19,3,1.5,9,0
26,2,17,1,4.5,1,3
27,1,15,3,1.5,1,5
28,2,19,1,4.5,9,1
29,1,21,5,1.5,7,1
30,2,19,1,4.5,6,1
31,1,23,8,4.5,1,4
32,2,21,8,4.5,7,4
33,3,23,1,1.5,1,0
34,1,19,1,1.5,1,4
35,2,19,1,3,4,9
36,3,15,1,3,5,0
