nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,3,19,1,3,0,9
3,3,21,1,1.5,0,1
4,3,25,1,3,8,0
5,2,15,5,3,3,5
6,1,19,3,1.5,6,1
7,1,25,3,1.5,8,2
8,2,21,5,3,1,4
9,2,21,1,1.5,1,4
10,1,23,1,1.5,10,7
11,2,19,1,1.5,9,1
12,1,17,1,4.5,3,8
13,1,21,5,3,9,7
14,3,25,3,1.5,0,5
15,3,25,5,3,8,0
16,1,15,1,3,7,3
17,3,17,8,4.5,0,1
18,2,23,3,1.5,7,10
19,1,19,1,1.5,6,1
20,2,21,1,3,9,4
21,3,19,1,1.5,6,0
22,3,25,1,1.5,11,0
23,2,23,8,3,1,10
24,3,17,3,1.5,8,0
25,3,19,3,4.5,4,0
26,1,25,1,1.5,11,5
27,2,19,3,1.5,9,1
28,2,17,3,1.5,1,3
29,1,19,1,1.5,1,9
30,3,21,1,3,4,0
31,2,25,3,4.5,8,11
32,2,15,1,1.5,3,5
33,1,21,8,1.5,9,7
34,3,21,3,4.5,0,4
35,2,19,1,1.5,4,1
36,1,19,5,4.5,4,9
