nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,3,21,3,1.5,0,1
3,2,23,1,3,7,4
4,3,15,5,4.5,3,0
5,1,23,5,1.5,7,1
6,3,15,5,3,7,0
7,2,17,3,3,3,1
8,3,23,3,1.5,1,0
9,1,19,1,3,9,4
10,1,25,1,1.5,2,5
11,3,17,1,1.5,0,1
12,3,17,8,4.5,0,5
13,3,19,3,1.5,0,1
14,2,15,1,3,3,7
15,1,17,1,1.5,8,3
16,1,25,1,1.5,8,11
17,1,15,8,1.5,3,5
18,2,15,8,1.5,3,7
19,2,25,1,1.5,2,11
20,2,19,3,3,9,4
21,2,21,5,1.5,1,4
22,1,21,1,1.5,4,1
23,3,21,1,4.5,9,0
24,2,19,1,4.5,6,4
25,1,17,3,4.5,1,3
26,3,21,1,3,7,0
27,2,25,3,3,8,11
28,2,17,1,1.5,3,5
29,3,17,3,1.5,0,3
30,2,15,3,4.5,1,5
31,3,15,1,1.5,0,3
32,1,17,3,3,5,1
33,1,25,1,1.5,5,2
34,1,15,5,1.5,1,5
35,3,25,1,1.5,0,2
36,1,19,1,3,9,1
