nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,3,23,5,3,1,0
3,1,19,5,1.5,4,6
4,1,19,3,4.5,9,6
5,2,19,1,1.5,9,4
6,1,21,1,1.5,1,9
7,2,15,1,4.5,5,3
8,3,21,8,1.5,0,7
9,2,23,1,1.5,7,4
10,3,25,1,1.5,2,0
11,2,21,1,3,9,1
12,2,25,1,3,5,11
13,2,21,1,4.5,1,7
14,3,23,3,4.5,4,0
15,1,19,1,3,6,1
16,2,21,1,1.5,4,7
17,1,25,1,4.5,8,2
18,1,23,5,1.5,4,10
19,2,19,3,1.5,6,1
20,2,17,1,4.5,1,5
21,3,17,1,1.5,8,0
22,3,17,3,3,8,0
23,1,19,5,3,4,9
24,2,25,3,1.5,11,2
25,3,15,3,1.5,1,0
26,1,15,1,1.5,7,5
27,1,21,8,1.5,4,1
28,2,19,1,1.5,6,4
29,3,17,3,1.5,0,1
30,3,23,3,3,1,0
31,1,19,1,3,4,1
32,1,23,8,1.5,1,4
33,3,17,5,3,3,0
34,3,15,1,3,0,3
35,2,19,1,1.5,9,6
36,1,17,3,1.5,5,8
