nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,3,19,3,3,4,0
3,3,15,1,1.5,5,0
4,3,17,1,3,0,8
5,2,15,5,4.5,7,3
6,2,25,5,4.5,8,2
7,1,23,1,1.5,4,7
8,1,15,5,1.5,1,5
9,2,15,1,4.5,1,7
10,1,21,1,1.5,9,7
11,3,23,3,1.5,0,4
12,1,21,1,3,9,1
13,2,15,3,3,7,1
14,1,15,8,4.5,1,3
15,3,15,1,4.5,0,5
16,2,23,3,1.5,10,4
17,1,21,3,3,4,9
18,3,17,1,4.5,3,0
19,3,25,3,3,0,5
20,1,23,1,1.5,7,1
21,1,15,1,1.5,5,7
22,2,19,5,1.5,4,1
23,1,17,8,1.5,1,8
24,3,15,3,3,0,7
25,2,23,3,1.5,1,10
26,1,21,1,3,7,9
27,3,21,1,1.5,7,0
28,1,25,8,1.5,11,8
29,2,17,1,1.5,1,5
30,1,25,5,3,5,11
31,2,19,1,1.5,9,4
32,2,25,3,1.5,8,5
33,3,23,3,1.5,0,4
34,2,15,1,3,7,1
35,2,19,1,1.5,6,4
36,3,23,1,1.5,4,0
