nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,6,9
2,2,19,8,1.5,9,4
3,3,17,1,1.5,1,0
4,3,25,1,1.5,11,0
5,3,23,3,1.5,0,1
6,2,15,1,4.5,1,7
7,1,25,1,4.5,2,8
8,1,23,1,4.5,7,1
9,1,21,5,1.5,1,7
10,2,17,1,1.5,5,1
11,3,23,1,3,0,10
12,3,25,5,1.5,0,8
13,1,21,1,1.5,7,4
14,3,21,8,4.5,4,0
15,3,15,3,3,0,5
16,1,17,5,3,8,3
17,2,25,1,3,8,11
18,2,25,8,1.5,11,8
19,3,17,1,3,5,0
20,2,25,1,1.5,2,11
21,3,23,3,1.5,0,1
22,3,19,5,1.5,0,1
23,2,23,3,1.5,1,4
24,2,19,1,3,4,6
25,2,25,3,1.5,2,8
26,1,25,1,1.5,8,5
27,3,25,1,3,11,0
28,1,21,1,3,1,4
29,2,17,1,1.5,3,8
30,2,25,1,3,11,8
31,1,17,5,1.5,8,1
32,1,21,3,1.5,4,9
33,3,23,3,4.5,1,0
34,1,17,1,1.5,3,1
35,1,23,3,3,4,1
36,2,15,3,1.5,7,1
