nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,17,8,3,0,3
3,2,17,5,1.5,3,8
4,2,23,1,1.5,7,10
5,2,25,8,4.5,11,8
6,3,25,1,1.5,0,5
7,3,19,8,3,0,6
8,1,23,1,1.5,4,1
9,1,19,1,1.5,4,6
10,3,23,3,1.5,0,7
11,1,23,3,1.5,10,4
12,1,21,5,1.5,4,9
13,3,17,3,1.5,3,0
14,2,19,1,4.5,4,1
15,3,17,1,1.5,0,1
16,3,21,1,1.5,4,0
17,2,21,1,1.5,1,4
18,1,23,5,4.5,4,7
19,3,25,1,1.5,0,11
20,2,21,3,3,7,4
21,2,23,3,1.5,10,4
22,2,17,1,3,3,5
23,1,23,1,3,1,4
24,1,21,1,3,7,9
25,3,23,1,1.5,1,0
26,2,21,1,1.5,4,1
27,3,21,1,1.5,0,9
28,1,17,1,3,8,3
29,1,19,1,4.5,9,6
30,1,15,3,1.5,5,7
31,2,23,3,4.5,10,1
32,3,19,1,3,9,0
33,1,21,3,3,1,9
34,2,25,5,4.5,8,5
35,3,21,3,1.5,1,0
36,2,25,5,3,2,11
