nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,3,21,3,1.5,0,7
3,2,21,1,4.5,4,9
4,2,23,1,3,7,1
5,2,15,3,1.5,7,3
6,3,19,1,3,4,0
7,1,19,1,1.5,4,9
8,2,17,1,1.5,5,3
9,1,19,8,3,6,1
10,1,21,1,1.5,1,4
11,2,25,1,1.5,2,8
12,1,19,1,1.5,1,6
13,3,17,8,3,0,5
14,1,23,3,3,10,7
15,3,15,3,3,0,7
16,1,17,3,1.5,5,3
17,2,15,1,3,7,3
18,3,19,5,1.5,0,4
19,3,25,1,4.5,0,11
20,1,23,3,1.5,1,10
21,1,25,1,1.5,11,2
22,2,15,5,4.5,7,3
23,2,23,3,4.5,4,1
24,3,19,5,1.5,4,0
25,3,17,1,3,0,3
26,1,23,1,1.5,4,7
27,2,15,5,1.5,1,3
28,3,25,1,1.5,2,0
29,2,19,1,4.5,1,4
30,3,25,3,3,2,0
31,1,17,1,3,3,8
32,3,21,1,1.5,0,1
33,2,19,3,1.5,6,9
34,1,21,8,1.5,7,9
35,3,19,5,1.5,6,0
36,1,21,1,4.5,9,7
