nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,2,15,5,1.5,7,5
3,1,23,5,4.5,10,1
4,1,25,3,4.5,11,8
5,1,17,1,3,3,5
6,1,17,3,1.5,3,8
7,2,19,8,1.5,6,1
8,2,17,1,1.5,3,1
9,1,17,3,1.5,3,5
10,3,25,3,3,0,2
11,3,23,5,1.5,0,7
12,3,21,1,1.5,0,9
13,3,15,3,3,3,0
14,3,15,8,1.5,7,0
15,1,25,1,3,2,11
16,1,23,3,1.5,1,7
17,1,21,1,3,4,1
18,2,15,1,1.5,1,7
19,2,15,3,4.5,5,1
20,3,15,1,1.5,0,7
21,2,21,1,1.5,7,4
22,3,19,3,1.5,4,0
23,2,17,3,1.5,1,5
24,2,21,1,1.5,9,1
25,2,17,1,4.5,3,8
26,3,21,1,1.5,1,0
27,3,17,1,1.5,8,0
28,2,19,1,1.5,9,4
29,3,21,1,1.5,0,7
30,3,21,1,1.5,0,7
31,3,21,1,4.5,0,7
32,1,15,5,4.5,1,7
33,2,17,3,3,5,8
34,1,21,1,3,1,4
35,1,19,8,3,9,4
36,2,23,5,3,10,4
