nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,8
2,1,17,8,3,5,8
3,3,15,3,1.5,3,0
4,3,19,1,1.5,4,0
5,3,19,3,1.5,0,6
6,1,15,1,1.5,3,1
7,3,15,1,3,5,0
8,1,19,1,3,1,6
9,2,17,3,3,8,5
10,3,19,5,4.5,0,9
11,1,21,5,1.5,7,4
12,2,15,1,1.5,3,5
13,3,15,1,4.5,3,0
14,3,17,1,1.5,5,0
15,2,17,1,3,8,1
16,2,17,5,4.5,8,3
17,1,23,1,1.5,7,4
18,1,15,3,1.5,3,5
19,2,17,1,1.5,1,5
20,1,21,5,1.5,1,9
21,2,23,1,3,10,7
22,3,23,8,3,1,0
23,2,17,1,3,1,3
24,3,21,3,3,1,0
25,1,25,1,1.5,2,8
26,3,19,1,1.5,0,4
27,2,25,3,1.5,8,2
28,2,25,1,4.5,8,2
29,1,15,3,4.5,7,3
30,1,25,5,1.5,2,5
31,3,17,1,1.5,0,5
32,1,21,1,4.5,7,9
33,3,21,3,1.5,0,7
34,2,17,3,1.5,1,8
35,1,21,8,1.5,9,7
36,2,23,1,3,10,1
