nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,2,21,5,1.5,1,7
3,3,21,1,3,9,0
4,2,23,3,1.5,10,1
5,2,17,3,1.5,8,1
6,2,15,5,1.5,7,3
7,3,25,1,1.5,11,0
8,1,23,3,3,7,10
9,2,19,1,3,9,6
10,3,23,3,1.5,1,0
11,1,21,1,1.5,1,4
12,2,25,5,1.5,5,11
13,1,25,1,4.5,2,11
14,2,21,1,1.5,4,7
15,2,17,8,1.5,5,1
16,1,21,1,1.5,4,7
17,3,25,3,4.5,0,5
18,3,25,1,3,2,0
19,2,15,8,1.5,7,1
20,3,25,8,3,5,0
21,1,17,5,1.5,5,8
22,1,23,3,3,10,7
23,3,15,1,3,3,0
24,1,15,1,4.5,5,3
25,3,15,1,3,1,0
26,3,23,1,1.5,4,0
27,1,25,1,1.5,5,11
28,3,23,1,1.5,0,10
29,1,23,1,1.5,4,1
30,2,23,3,4.5,7,10
31,1,25,1,3,11,5
32,3,23,5,4.5,0,10
33,2,25,1,1.5,5,2
34,2,25,3,3,2,11
35,1,23,3,1.5,7,1
36,1,17,3,1.5,5,3
