nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,3,19,5,1.5,4,0
3,3,15,1,1.5,0,7
4,3,15,3,4.5,1,0
5,3,19,1,1.5,6,0
6,1,25,3,1.5,8,5
7,2,19,1,3,1,4
8,2,21,8,4.5,4,9
9,1,15,1,1.5,7,3
10,3,15,1,1.5,3,0
11,2,19,8,3,9,1
12,3,23,3,1.5,1,0
13,2,19,3,1.5,4,1
14,2,19,3,1.5,6,1
15,1,17,1,1.5,5,3
16,2,15,1,3,3,1
17,3,17,1,3,0,1
18,1,17,5,3,5,8
19,2,19,5,1.5,1,9
20,2,23,1,1.5,1,7
21,1,23,5,1.5,4,7
22,2,21,3,3,7,1
23,2,21,1,1.5,1,7
24,2,17,3,1.5,8,5
25,1,19,3,1.5,9,4
26,3,23,1,4.5,4,0
27,3,17,1,1.5,0,1
28,1,21,1,4.5,1,4
29,3,15,1,1.5,0,7
30,3,25,1,3,0,2
31,1,17,1,1.5,5,8
32,1,23,8,3,10,1
33,1,21,1,4.5,1,9
34,1,17,3,3,5,8
35,3,17,1,4.5,5,0
36,1,23,5,1.5,10,1
