nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,15,1,3,3,0
3,1,23,3,1.5,7,4
4,2,15,3,1.5,3,7
5,3,21,1,1.5,7,0
6,1,19,3,1.5,9,4
7,1,19,5,1.5,1,6
8,1,25,8,1.5,11,5
9,1,19,1,1.5,9,6
10,2,23,1,3,1,10
11,3,23,3,1.5,0,10
12,3,15,1,3,0,1
13,3,15,1,3,0,3
14,1,17,3,1.5,3,5
15,1,19,5,1.5,9,6
16,3,15,3,4.5,3,0
17,3,23,3,1.5,1,0
18,3,21,3,1.5,4,0
19,1,17,8,3,1,3
20,1,25,1,4.5,2,5
21,1,25,1,1.5,8,11
22,2,23,5,1.5,4,1
23,1,17,1,3,8,3
24,3,25,1,4.5,11,0
25,2,23,1,3,10,7
26,2,25,1,4.5,2,11
27,3,17,3,1.5,5,0
28,3,21,3,3,9,0
29,2,23,8,4.5,7,4
30,2,23,1,1.5,4,10
31,2,19,5,1.5,6,1
32,3,25,1,3,0,8
33,2,17,1,3,3,1
34,1,17,1,1.5,3,1
35,2,17,1,1.5,1,5
36,2,17,5,4.5,8,1
