nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,21,3,1.5,4,7
3,2,23,1,1.5,10,7
4,1,21,8,1.5,9,4
5,2,25,3,1.5,2,5
6,1,17,8,4.5,8,3
7,2,21,1,1.5,4,1
8,1,15,1,3,7,1
9,3,21,3,1.5,0,9
10,1,23,5,3,10,7
11,3,19,1,4.5,0,4
12,3,25,1,1.5,0,11
13,2,25,3,3,2,11
14,1,15,3,1.5,7,3
15,2,25,1,4.5,5,8
16,1,21,1,1.5,9,1
17,2,25,1,3,5,8
18,2,25,5,4.5,8,11
19,3,17,3,1.5,0,3
20,1,17,3,1.5,1,5
21,1,19,3,1.5,1,4
22,2,21,1,1.5,7,4
23,1,25,1,1.5,8,5
24,3,23,5,4.5,0,1
25,3,17,1,1.5,0,5
26,3,25,1,3,0,5
27,1,25,1,1.5,2,5
28,1,25,3,1.5,2,11
29,3,23,1,1.5,0,1
30,2,25,5,3,8,2
31,2,25,8,4.5,5,2
32,2,25,1,1.5,8,2
33,3,17,3,1.5,0,3
34,1,21,1,3,7,4
35,3,19,5,3,0,1
36,3,17,1,3,3,0
