nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,2,15,8,1.5,3,7
3,3,25,5,3,11,0
4,1,17,1,3,3,5
5,1,21,3,1.5,9,1
6,1,19,3,4.5,6,9
7,3,25,1,1.5,5,0
8,3,25,3,3,0,8
9,2,21,1,4.5,4,1
10,3,15,5,3,0,3
11,1,21,3,3,4,7
12,1,19,1,1.5,6,1
13,1,15,1,4.5,5,3
14,1,23,1,1.5,10,1
15,1,25,1,1.5,2,11
16,3,17,5,1.5,1,0
17,1,17,5,3,5,1
18,3,15,1,4.5,0,5
19,2,19,1,4.5,4,9
20,1,17,1,1.5,8,5
21,3,25,3,1.5,2,0
22,3,19,3,1.5,0,6
23,3,17,3,1.5,8,0
24,3,21,1,1.5,0,4
25,1,25,8,1.5,11,2
26,2,15,3,1.5,1,3
27,2,23,8,4.5,1,7
28,2,21,5,3,1,9
29,3,19,1,1.5,4,0
30,2,25,1,3,5,8
31,2,25,3,3,11,8
32,2,23,3,1.5,10,4
33,3,17,1,1.5,0,3
34,1,19,1,1.5,6,1
35,2,25,1,1.5,2,11
36,2,21,1,1.5,9,7
