nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,3,15,1,3,0,5
3,1,23,5,3,7,1
4,1,15,1,1.5,5,7
5,1,23,3,1.5,10,7
6,3,23,3,1.5,7,0
7,1,21,3,1.5,7,4
8,2,23,1,1.5,10,7
9,1,17,3,1.5,8,5
10,2,17,3,4.5,1,8
11,3,25,1,3,0,11
12,3,17,8,1.5,8,0
13,3,17,5,1.5,0,5
14,2,17,1,1.5,5,1
15,1,15,3,4.5,1,7
16,1,21,5,3,4,1
17,2,23,3,1.5,7,10
18,2,19,1,1.5,6,1
19,2,25,1,1.5,5,8
20,1,21,1,1.5,7,4
21,2,25,3,3,2,5
22,1,21,1,1.5,1,9
23,1,21,8,1.5,4,7
24,2,19,3,3,1,6
25,3,23,5,3,0,4
26,1,23,1,4.5,1,7
27,3,19,1,3,1,0
28,2,17,1,4.5,3,1
29,2,21,1,1.5,4,7
30,1,19,1,1.5,6,4
31,2,21,5,1.5,9,1
32,3,25,1,3,0,8
33,3,23,3,3,10,0
34,3,17,8,1.5,3,0
35,2,21,1,1.5,9,1
36,3,25,1,4.5,2,0
