nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,1,19,1,3,9,1
3,2,17,8,1.5,3,5
4,3,23,1,4.5,0,10
5,3,23,3,1.5,0,10
6,3,17,5,4.5,0,5
7,1,19,3,3,4,9
8,2,23,1,1.5,4,1
9,3,17,3,3,0,1
10,1,25,1,3,2,5
11,1,17,5,1.5,3,8
12,3,23,8,1.5,0,1
13,2,23,1,3,4,10
14,1,21,3,4.5,4,7
15,1,23,1,3,1,7
16,1,19,1,1.5,6,4
17,1,21,1,1.5,9,7
18,2,19,3,3,1,4
19,2,21,8,1.5,4,7
20,3,23,1,3,0,7
21,2,15,3,1.5,5,1
22,2,23,1,1.5,1,7
23,3,17,5,1.5,3,0
24,3,19,1,1.5,9,0
25,2,19,3,4.5,1,6
26,3,25,1,1.5,0,5
27,2,19,1,1.5,9,4
28,1,15,3,1.5,7,1
29,2,23,5,1.5,7,1
30,1,17,1,1.5,5,3
31,1,19,5,3,4,1
32,3,15,1,4.5,1,0
33,2,19,3,1.5,9,4
34,2,17,1,1.5,3,1
35,3,17,1,1.5,5,0
36,3,25,1,4.5,0,8
