nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,2,23,3,1.5,4,10
3,2,17,1,1.5,3,5
4,1,23,1,1.5,1,10
5,3,21,1,4.5,0,9
6,3,17,1,1.5,0,8
7,1,15,5,3,7,5
8,1,23,8,4.5,4,1
9,2,25,5,1.5,2,11
10,1,21,1,3,9,7
11,2,25,3,1.5,8,11
12,3,23,8,1.5,0,4
13,3,21,3,1.5,0,1
14,3,25,1,3,2,0
15,1,15,3,3,1,3
16,2,21,1,4.5,4,9
17,2,23,3,1.5,1,7
18,2,25,1,1.5,11,2
19,2,25,5,1.5,8,5
20,2,15,5,3,5,1
21,1,21,3,1.5,9,1
22,3,21,1,1.5,0,9
23,3,21,3,4.5,0,9
24,1,25,1,1.5,8,5
25,3,15,1,3,0,5
26,1,17,1,1.5,3,8
27,2,23,1,1.5,4,7
28,1,15,3,1.5,3,5
29,1,21,3,3,1,4
30,2,15,1,1.5,7,5
31,1,19,8,1.5,9,4
32,1,17,5,4.5,3,1
33,3,19,3,4.5,0,1
34,3,21,1,3,0,1
35,3,17,1,3,5,0
36,2,23,1,1.5,1,10
