nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,15,3,3,7,0
3,3,19,1,1.5,4,0
4,1,21,8,1.5,1,7
5,2,15,1,4.5,3,7
6,1,25,1,3,8,11
7,1,17,1,1.5,1,8
8,3,21,8,4.5,4,0
9,3,17,1,3,8,0
10,3,21,3,1.5,0,9
11,3,25,1,1.5,11,0
12,1,21,1,4.5,9,4
13,3,17,1,3,1,0
14,2,17,1,1.5,5,3
15,3,19,1,3,6,0
16,2,19,1,1.5,9,6
17,1,21,5,3,7,1
18,3,17,3,1.5,5,0
19,2,19,5,3,9,6
20,1,23,5,1.5,4,1
21,1,23,3,3,4,7
22,1,17,3,1.5,5,1
23,2,19,1,1.5,9,4
24,2,25,1,4.5,8,11
25,3,17,1,1.5,0,5
26,2,19,1,1.5,4,1
27,2,21,3,4.5,4,9
28,1,23,1,3,10,7
29,2,17,3,4.5,1,8
30,2,25,5,1.5,8,5
31,1,17,1,3,3,1
32,1,21,1,1.5,7,1
33,3,25,5,1.5,5,0
34,2,21,8,1.5,9,4
35,3,17,3,1.5,3,0
36,1,21,3,1.5,9,1
