nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,8,5
2,3,17,1,1.5,0,5
3,2,23,3,4.5,10,1
4,2,15,8,1.5,3,1
5,2,15,1,1.5,3,1
6,1,21,1,3,7,4
7,2,15,1,3,5,1
8,2,21,3,3,1,7
9,2,17,3,1.5,3,8
10,3,25,5,1.5,0,5
11,3,15,1,4.5,0,1
12,3,15,1,3,0,3
13,3,17,3,3,1,0
14,3,15,8,1.5,7,0
15,3,23,3,1.5,4,0
16,2,15,5,1.5,1,7
17,2,19,1,1.5,1,4
18,3,19,1,1.5,0,1
19,2,23,5,1.5,1,4
20,1,25,1,1.5,8,11
21,2,19,3,1.5,6,4
22,3,17,1,1.5,0,5
23,1,15,1,1.5,3,5
24,3,15,5,3,7,0
25,3,25,1,1.5,8,0
26,1,15,1,1.5,7,3
27,2,15,5,1.5,1,3
28,2,19,1,3,6,1
29,1,17,1,3,5,8
30,1,23,1,4.5,10,1
31,1,19,1,4.5,4,6
32,1,23,3,3,10,7
33,1,15,3,3,1,5
34,3,21,3,1.5,0,9
35,1,23,3,1.5,4,1
36,1,25,1,4.5,2,11
