nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,19,1,1.5,1,9
3,2,15,5,1.5,7,3
4,1,15,1,1.5,1,5
5,3,17,5,3,0,1
6,3,19,3,3,9,0
7,3,19,3,3,0,1
8,1,21,3,4.5,4,7
9,2,23,5,4.5,4,1
10,3,15,1,1.5,7,0
11,1,19,3,1.5,4,9
12,2,17,1,1.5,8,3
13,2,17,1,4.5,5,3
14,3,15,1,1.5,1,0
15,2,17,1,1.5,5,3
16,1,23,3,3,7,1
17,1,19,8,1.5,4,1
18,1,17,8,4.5,3,5
19,2,21,1,1.5,1,4
20,1,17,3,1.5,5,8
21,3,21,1,1.5,4,0
22,3,15,1,3,0,7
23,3,21,1,4.5,0,9
24,2,15,1,3,7,5
25,3,17,8,3,0,8
26,1,21,5,1.5,1,7
27,1,23,1,1.5,4,10
28,3,17,1,3,0,1
29,2,23,3,1.5,10,1
30,3,15,1,3,3,0
31,2,25,1,1.5,11,8
32,2,15,3,1.5,1,5
33,2,21,3,3,1,4
34,3,23,1,4.5,0,1
35,1,21,3,1.5,4,1
36,1,21,5,1.5,9,7
