nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,2,21,5,3,7,1
3,2,17,3,1.5,8,3
4,2,15,1,1.5,7,5
5,3,21,3,3,9,0
6,1,19,5,1.5,4,9
7,1,15,3,4.5,5,3
8,3,17,5,3,8,0
9,1,19,1,3,6,1
10,1,23,1,3,1,4
11,3,15,1,1.5,3,0
12,2,15,1,3,7,1
13,1,15,1,1.5,1,7
14,2,21,1,1.5,7,9
15,2,21,1,1.5,1,9
16,2,15,3,3,1,7
17,3,21,3,4.5,4,0
18,3,19,1,1.5,1,0
19,3,25,1,4.5,11,0
20,1,19,3,4.5,9,4
21,2,25,1,1.5,11,2
22,2,19,1,1.5,6,4
23,1,23,3,3,4,10
24,3,21,8,4.5,0,1
25,3,25,1,1.5,0,2
26,3,23,5,1.5,10,0
27,1,25,1,3,2,5
28,2,25,5,1.5,5,11
29,2,21,1,1.5,1,7
30,3,25,8,1.5,8,0
31,2,21,1,1.5,4,1
32,1,19,8,1.5,1,6
33,1,17,1,1.5,5,8
34,1,17,3,4.5,3,5
35,3,19,3,3,6,0
36,3,17,3,1.5,0,1
