nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,3,23,1,1.5,0,1
3,2,19,1,4.5,4,9
4,2,25,5,1.5,5,8
5,3,15,1,1.5,0,5
6,1,25,3,1.5,2,5
7,3,21,1,3,0,7
8,2,21,3,1.5,1,4
9,1,15,3,1.5,7,3
10,3,25,8,4.5,2,0
11,2,15,3,4.5,5,1
12,2,23,1,4.5,1,10
13,1,17,1,1.5,3,1
14,1,21,5,1.5,1,7
15,3,21,1,1.5,7,0
16,1,21,3,1.5,4,7
17,3,23,1,3,7,0
18,2,25,3,3,8,5
19,1,21,3,3,4,9
20,1,17,3,1.5,3,1
21,1,25,5,3,11,5
22,2,17,1,1.5,1,8
23,3,21,3,4.5,0,9
24,2,25,8,3,2,11
25,1,23,1,1.5,4,1
26,3,19,5,1.5,0,1
27,1,19,8,3,6,1
28,2,19,1,1.5,1,4
29,1,23,3,1.5,4,7
30,2,17,1,1.5,8,1
31,2,19,5,1.5,9,4
32,3,25,1,3,11,0
33,3,21,1,3,0,4
34,3,19,1,1.5,0,4
35,3,17,1,4.5,0,8
36,1,23,1,1.5,7,1
