nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,2,19,5,1.5,6,4
3,2,15,8,1.5,7,3
4,1,21,3,3,4,7
5,2,25,1,1.5,8,2
6,2,21,1,1.5,1,9
7,2,23,1,1.5,1,4
8,1,19,1,1.5,4,9
9,2,17,5,4.5,3,5
10,3,19,1,1.5,0,4
11,2,15,5,1.5,5,3
12,1,21,3,1.5,1,9
13,2,21,3,1.5,9,7
14,2,21,1,1.5,7,9
15,1,21,1,1.5,4,1
16,1,19,3,4.5,6,1
17,1,23,8,1.5,7,4
18,3,21,3,3,0,9
19,3,23,1,4.5,10,0
20,1,15,1,3,1,7
21,2,17,1,3,3,1
22,3,19,1,1.5,0,4
23,3,21,1,4.5,7,0
24,3,23,1,3,7,0
25,3,25,3,4.5,11,0
26,2,25,1,1.5,11,8
27,3,21,8,1.5,0,1
28,1,23,3,3,10,4
29,3,25,1,1.5,5,0
30,1,21,3,3,1,4
31,3,19,1,4.5,0,1
32,3,15,5,1.5,7,0
33,1,19,1,1.5,1,6
34,1,21,1,3,9,7
35,3,15,3,1.5,3,0
36,1,23,5,3,4,7
