nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,19,1,3,9,4
3,1,15,3,4.5,1,3
4,3,23,5,1.5,0,1
5,3,15,1,1.5,0,1
6,1,25,1,1.5,5,11
7,3,15,1,4.5,7,0
8,1,21,8,3,9,7
9,2,25,1,4.5,8,2
10,2,19,1,1.5,4,1
11,2,23,1,3,10,7
12,3,17,1,1.5,1,0
13,1,19,1,1.5,1,6
14,2,25,1,3,8,5
15,3,23,3,1.5,7,0
16,3,25,3,1.5,0,11
17,2,17,5,1.5,3,1
18,1,19,8,1.5,9,1
19,3,15,3,1.5,3,0
20,2,17,1,3,1,5
21,3,25,5,1.5,0,11
22,3,21,3,1.5,4,0
23,2,15,5,1.5,7,1
24,3,21,1,1.5,9,0
25,1,15,3,1.5,3,5
26,2,15,5,3,1,7
27,1,19,1,4.5,6,9
28,3,25,3,1.5,2,0
29,3,19,3,4.5,0,4
30,2,15,1,3,1,3
31,2,23,1,3,4,7
32,1,21,8,3,1,4
33,1,17,1,1.5,3,1
34,1,15,3,1.5,5,7
35,1,15,1,3,7,5
36,2,19,3,4.5,9,4
