nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,3
2,2,19,1,3,6,1
3,2,21,8,1.5,4,9
4,1,15,1,4.5,1,5
5,1,21,5,1.5,1,4
6,3,23,3,1.5,1,0
7,2,17,1,3,5,8
8,2,23,3,4.5,1,7
9,3,25,1,3,0,2
10,1,19,3,1.5,6,1
11,1,17,1,1.5,8,5
12,3,19,5,1.5,6,0
13,2,23,1,1.5,10,7
14,1,19,1,1.5,6,4
15,2,21,1,1.5,4,9
16,1,17,1,3,5,8
17,3,23,3,3,0,1
18,3,15,1,1.5,7,0
19,2,21,3,1.5,4,7
20,3,15,1,3,5,0
21,2,17,5,1.5,3,1
22,3,25,1,1.5,8,0
23,3,25,3,3,0,11
24,3,23,1,4.5,0,10
25,1,25,3,3,5,11
26,1,17,1,1.5,8,3
27,2,21,1,1.5,7,9
28,1,15,1,4.5,7,3
29,1,25,5,1.5,2,11
30,2,15,1,4.5,7,3
31,1,15,1,3,1,3
32,3,19,3,4.5,0,4
33,2,21,3,3,9,7
34,2,23,8,1.5,10,1
35,3,17,5,1.5,5,0
36,1,17,3,1.5,8,1
