nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,2,15,1,3,7,5
3,2,19,1,3,4,9
4,1,25,1,1.5,5,8
5,1,17,3,1.5,1,8
6,2,19,1,3,6,1
7,3,23,5,3,1,0
8,2,17,1,4.5,8,3
9,1,19,3,1.5,9,4
10,3,17,3,3,1,0
11,3,25,3,3,0,2
12,3,23,1,3,4,0
13,1,19,1,1.5,9,4
14,2,21,5,4.5,1,4
15,1,19,1,3,1,9
16,3,19,1,3,0,1
17,1,25,1,1.5,11,2
18,1,21,1,4.5,9,1
19,3,25,3,1.5,11,0
20,3,23,3,1.5,0,10
21,1,23,1,1.5,10,1
22,2,17,5,1.5,5,3
23,1,23,1,1.5,10,7
24,3,21,3,1.5,0,4
25,1,17,3,1.5,3,1
26,2,17,5,1.5,3,1
27,1,21,8,3,7,4
28,1,19,1,1.5,6,9
29,3,17,8,1.5,0,1
30,2,17,8,4.5,5,8
31,2,23,5,1.5,4,7
32,2,23,1,4.5,7,4
33,2,21,3,1.5,4,9
34,3,17,1,1.5,0,5
35,3,19,1,4.5,6,0
36,3,25,1,1.5,0,11
