nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,17,5,3,8,3
3,1,15,5,4.5,7,1
4,2,19,5,3,6,4
5,3,23,3,1.5,7,0
6,3,25,1,1.5,2,0
7,2,25,1,3,8,2
8,1,25,1,1.5,11,2
9,1,15,1,4.5,5,7
10,1,19,1,1.5,1,9
11,1,21,3,1.5,1,4
12,2,21,1,1.5,7,1
13,1,21,1,1.5,9,7
14,1,21,1,1.5,4,7
15,1,15,1,3,1,5
16,2,25,5,3,5,8
17,3,19,3,3,0,1
18,1,19,8,3,1,9
19,2,25,1,4.5,2,8
20,2,15,1,4.5,3,7
21,3,19,1,3,9,0
22,3,25,8,1.5,8,0
23,1,21,1,1.5,7,9
24,3,17,8,1.5,0,5
25,3,21,3,1.5,4,0
26,2,17,3,1.5,3,5
27,3,17,1,3,5,0
28,3,19,3,4.5,0,1
29,2,19,1,1.5,4,1
30,1,25,1,3,8,5
31,3,25,1,1.5,0,2
32,1,21,3,1.5,7,9
33,2,15,3,1.5,5,3
34,2,15,3,1.5,3,7
35,3,23,5,1.5,4,0
36,3,21,1,4.5,4,0
