nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,3,25,3,1.5,0,11
3,3,25,1,1.5,0,8
4,1,21,8,3,9,7
5,3,15,1,1.5,0,7
6,1,23,3,1.5,4,7
7,1,21,1,1.5,7,9
8,2,17,5,1.5,5,3
9,1,25,3,1.5,5,11
10,2,23,3,1.5,7,1
11,3,23,1,3,4,0
12,1,15,1,3,3,1
13,3,23,1,3,0,7
14,2,17,3,1.5,8,5
15,2,21,1,4.5,9,1
16,3,23,1,1.5,0,1
17,3,19,1,1.5,0,4
18,1,23,1,3,1,10
19,1,25,3,4.5,11,5
20,3,17,8,3,1,0
21,1,21,3,4.5,4,9
22,2,15,1,4.5,5,1
23,2,17,3,4.5,1,8
24,3,23,5,1.5,1,0
25,2,17,1,1.5,8,3
26,1,23,5,1.5,7,10
27,2,23,1,1.5,7,4
28,3,15,5,3,0,7
29,1,23,8,1.5,4,7
30,3,23,3,1.5,0,1
31,2,15,5,1.5,7,5
32,1,25,1,1.5,11,2
33,3,25,3,3,0,8
34,1,21,1,1.5,1,4
35,2,25,1,4.5,5,2
36,2,25,1,3,2,8
