nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,1,15,3,1.5,7,1
3,1,21,3,3,7,9
4,1,21,1,1.5,9,7
5,1,23,1,1.5,7,10
6,3,15,3,1.5,1,0
7,1,15,1,1.5,1,3
8,3,21,1,1.5,7,0
9,3,17,1,3,1,0
10,1,25,1,1.5,11,5
11,3,19,1,1.5,0,6
12,2,21,3,1.5,4,1
13,1,25,1,1.5,11,5
14,2,19,3,4.5,6,1
15,3,17,1,3,3,0
16,2,25,8,4.5,5,8
17,2,17,1,4.5,5,3
18,3,17,1,3,0,5
19,2,17,3,4.5,3,5
20,1,21,8,1.5,9,4
21,1,21,3,1.5,7,4
22,2,15,1,3,1,5
23,3,25,1,3,5,0
24,3,17,5,1.5,0,1
25,3,19,1,3,0,1
26,2,17,3,1.5,1,5
27,2,17,1,1.5,5,8
28,1,23,1,4.5,7,1
29,3,25,3,3,0,8
30,2,23,5,1.5,4,10
31,1,19,5,3,1,9
32,3,15,5,1.5,0,1
33,2,21,5,4.5,4,1
34,1,23,8,1.5,1,10
35,3,15,1,1.5,5,0
36,2,25,3,1.5,2,5
