nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,4,6
2,1,23,5,3,1,4
3,1,21,1,3,7,9
4,3,25,5,3,2,0
5,3,25,3,1.5,2,0
6,1,15,1,1.5,7,3
7,2,17,1,4.5,5,1
8,3,23,3,4.5,7,0
9,3,15,1,1.5,0,7
10,3,21,1,3,0,1
11,2,21,5,1.5,7,4
12,3,21,1,1.5,0,4
13,3,15,1,3,0,5
14,3,19,1,4.5,6,0
15,3,19,1,1.5,6,0
16,1,17,1,1.5,1,8
17,2,17,3,1.5,1,5
18,3,23,3,3,1,0
19,3,25,3,3,2,0
20,2,15,5,1.5,1,3
21,2,21,1,1.5,1,7
22,2,21,1,4.5,7,4
23,1,17,3,1.5,5,8
24,2,23,1,1.5,10,7
25,2,17,1,1.5,8,1
26,1,25,8,4.5,5,2
27,3,19,1,4.5,6,0
28,1,23,1,1.5,10,1
29,2,25,3,1.5,11,5
30,2,19,8,1.5,9,4
31,2,25,1,3,11,8
32,1,25,5,1.5,8,5
33,1,21,3,3,7,9
34,1,15,3,1.5,3,7
35,1,25,1,1.5,5,8
36,2,25,3,1.5,11,2
