nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,19,1,4.5,6,1
3,2,15,3,1.5,1,5
4,3,17,3,1.5,0,8
5,2,25,5,1.5,5,8
6,2,17,1,3,1,5
7,2,23,1,1.5,10,7
8,3,15,1,1.5,1,0
9,1,19,8,1.5,1,4
10,1,21,3,1.5,9,4
11,2,19,8,3,1,9
12,2,21,3,1.5,7,1
13,2,23,1,3,10,1
14,2,15,1,1.5,5,7
15,2,21,5,1.5,1,9
16,1,15,1,4.5,1,3
17,1,19,1,1.5,4,9
18,3,21,8,4.5,0,1
19,1,17,1,1.5,8,3
20,2,19,1,3,6,4
21,3,23,3,4.5,4,0
22,1,21,1,1.5,9,7
23,3,19,3,1.5,1,0
24,3,17,1,3,5,0
25,3,21,3,4.5,4,0
26,1,23,3,3,7,4
27,1,15,1,1.5,1,3
28,3,23,3,3,0,4
29,1,17,1,1.5,8,5
30,3,17,5,3,8,0
31,2,25,1,1.5,8,5
32,1,25,5,3,2,11
33,2,25,1,1.5,5,2
34,3,25,5,1.5,0,2
35,3,17,1,4.5,0,5
36,3,21,3,3,1,0
