nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,1,15,1,1.5,1,7
3,3,21,3,1.5,0,4
4,1,25,1,3,2,8
5,2,17,8,1.5,8,1
6,1,15,1,1.5,3,7
7,1,19,5,1.5,4,6
8,2,21,1,1.5,1,4
9,2,19,1,1.5,1,4
10,3,17,1,4.5,3,0
11,3,15,1,3,0,1
12,1,21,3,1.5,1,7
13,2,17,1,3,8,5
14,1,17,1,4.5,3,8
15,3,25,1,1.5,0,11
16,2,21,5,3,4,1
17,1,19,3,3,4,6
18,3,25,3,4.5,0,5
19,2,19,3,3,4,6
20,2,25,3,1.5,11,5
21,2,19,1,1.5,4,1
22,3,25,8,1.5,0,8
23,3,23,1,4.5,4,0
24,1,23,3,1.5,10,1
25,1,17,3,4.5,5,8
26,1,17,1,1.5,8,3
27,3,17,1,1.5,8,0
28,3,21,1,1.5,0,1
29,2,17,5,4.5,5,8
30,3,23,1,1.5,0,1
31,3,17,5,3,1,0
32,2,25,5,3,8,2
33,2,15,3,1.5,1,3
34,1,19,8,1.5,1,6
35,1,21,1,3,7,1
36,3,25,3,3,0,11
