nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,1,21,8,1.5,1,7
3,2,19,3,1.5,4,6
4,3,19,3,4.5,4,0
5,2,15,3,1.5,1,3
6,1,21,1,1.5,7,9
7,1,21,5,1.5,7,1
8,3,23,1,3,0,10
9,3,19,3,1.5,4,0
10,2,19,1,3,6,4
11,2,23,1,1.5,4,1
12,2,21,1,3,4,1
13,1,21,1,1.5,9,4
14,2,21,1,1.5,7,9
15,2,19,3,1.5,6,4
16,1,23,3,3,4,10
17,3,25,1,4.5,0,8
18,3,19,1,1.5,9,0
19,1,21,3,3,9,1
20,3,17,1,4.5,0,5
21,3,15,3,3,0,5
22,1,21,5,1.5,7,4
23,2,17,8,1.5,1,5
24,3,25,3,1.5,0,5
25,1,23,1,3,10,4
26,1,21,5,4.5,1,7
27,2,25,1,1.5,11,2
28,2,25,5,3,11,8
29,3,19,1,4.5,0,6
30,1,21,1,4.5,1,4
31,2,19,5,1.5,4,9
32,1,17,8,1.5,8,3
33,1,15,1,1.5,7,5
34,3,21,3,1.5,0,1
35,3,15,1,1.5,0,3
36,2,23,1,3,1,10
