nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,19,3,3,1,4
3,1,17,3,1.5,1,5
4,2,19,3,3,1,6
5,2,15,1,1.5,5,7
6,3,21,1,1.5,0,4
7,1,25,1,4.5,11,8
8,3,25,1,4.5,0,2
9,2,23,3,1.5,1,10
10,3,15,5,1.5,0,5
11,3,17,1,3,1,0
12,3,21,5,4.5,0,7
13,3,17,1,3,0,3
14,1,19,1,3,4,1
15,1,25,8,1.5,5,11
16,1,21,5,3,7,1
17,1,15,1,4.5,3,1
18,1,23,1,3,1,4
19,2,23,1,1.5,1,10
20,3,17,3,4.5,0,3
21,1,25,8,1.5,11,8
22,3,17,8,1.5,0,8
23,1,19,1,1.5,9,6
24,2,21,1,1.5,4,1
25,3,21,3,1.5,0,7
26,2,15,1,1.5,7,3
27,3,19,3,4.5,0,4
28,2,23,1,3,4,7
29,3,21,1,1.5,0,7
30,2,21,1,1.5,1,7
31,1,19,5,1.5,6,4
32,1,19,5,3,1,4
33,2,25,1,1.5,5,11
34,1,15,3,3,7,3
35,2,15,1,1.5,1,7
36,3,21,3,1.5,0,4
