nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,4
2,2,23,1,3,7,10
3,2,23,1,4.5,4,7
4,2,21,5,1.5,9,1
5,1,25,3,4.5,5,11
6,3,17,1,1.5,5,0
7,3,25,8,1.5,0,2
8,2,25,1,3,5,11
9,1,25,1,3,2,11
10,3,21,3,3,1,0
11,1,17,1,1.5,1,3
12,3,21,1,4.5,1,0
13,2,25,1,4.5,8,2
14,3,21,1,1.5,4,0
15,2,17,1,1.5,8,3
16,3,15,5,1.5,0,5
17,3,25,5,1.5,5,0
18,1,23,1,1.5,1,10
19,2,23,3,3,4,1
20,2,25,1,1.5,2,5
21,3,25,3,1.5,5,0
22,2,15,1,3,7,3
23,2,23,5,1.5,7,10
24,1,17,3,4.5,5,3
25,3,23,1,3,0,7
26,1,21,3,1.5,7,1
27,1,23,3,1.5,7,1
28,2,17,1,1.5,8,5
29,1,25,1,1.5,11,2
30,3,21,3,1.5,0,4
31,1,23,3,3,4,1
32,1,17,1,1.5,1,3
33,2,19,8,3,4,6
34,3,21,5,4.5,0,7
35,3,15,3,1.5,7,0
36,1,19,1,1.5,1,6
