nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,3,17,1,1.5,1,0
3,2,15,1,3,1,3
4,3,21,3,4.5,4,0
5,3,21,1,1.5,0,1
6,1,19,5,1.5,9,1
7,3,25,8,4.5,11,0
8,1,19,1,4.5,6,4
9,2,25,3,1.5,5,11
10,3,21,3,1.5,0,1
11,1,23,1,1.5,4,10
12,3,21,5,1.5,4,0
13,2,19,1,3,9,4
14,3,23,3,1.5,0,7
15,1,23,1,4.5,4,7
16,1,19,1,1.5,1,9
17,2,21,5,1.5,1,4
18,3,19,5,3,0,6
19,1,17,1,1.5,1,5
20,1,25,1,1.5,11,2
21,3,21,1,3,4,0
22,2,25,5,1.5,5,2
23,1,19,3,1.5,9,6
24,2,23,3,1.5,10,4
25,1,25,1,1.5,5,8
26,1,15,1,3,5,7
27,1,19,1,1.5,6,4
28,1,17,1,4.5,1,8
29,2,17,3,3,5,1
30,3,23,3,4.5,1,0
31,2,19,1,3,1,6
32,3,23,3,3,0,10
33,2,21,8,1.5,9,7
34,2,19,3,3,1,4
35,2,15,8,1.5,7,5
36,3,15,1,3,0,3
