nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,2,15,1,1.5,3,1
3,3,21,3,3,0,4
4,2,23,1,3,7,1
5,1,21,5,4.5,1,7
6,1,19,1,1.5,4,6
7,2,19,1,1.5,1,6
8,1,19,5,3,9,6
9,3,19,3,3,4,0
10,1,19,1,1.5,6,4
11,3,15,3,1.5,0,7
12,2,25,1,1.5,2,5
13,2,19,3,3,1,4
14,1,19,8,4.5,9,1
15,1,19,1,1.5,4,6
16,2,21,3,1.5,7,4
17,2,15,1,1.5,1,7
18,1,25,3,3,8,11
19,1,23,1,4.5,10,4
20,3,17,5,1.5,0,5
21,1,17,1,1.5,3,5
22,2,17,8,4.5,8,1
23,3,21,1,1.5,1,0
24,3,15,5,1.5,7,0
25,1,21,1,4.5,1,4
26,3,19,3,1.5,0,4
27,2,23,3,3,10,4
28,1,25,1,3,11,2
29,3,25,1,1.5,0,8
30,2,15,1,3,7,5
31,2,25,8,4.5,5,11
32,2,25,5,1.5,8,2
33,1,23,3,1.5,10,4
34,3,17,1,1.5,0,5
35,3,23,3,3,0,4
36,3,17,1,1.5,0,3
