nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,17,3,1.5,5,8
3,3,21,8,1.5,1,0
4,1,25,3,1.5,11,8
5,1,21,5,1.5,1,7
6,1,15,1,3,1,3
7,3,21,3,1.5,0,1
8,1,21,3,3,4,7
9,2,21,3,1.5,1,4
10,2,15,1,1.5,1,7
11,3,25,1,4.5,11,0
12,3,17,3,1.5,8,0
13,1,19,1,4.5,1,6
14,2,21,5,1.5,4,9
15,2,17,1,3,3,5
16,2,23,1,3,7,4
17,2,19,3,1.5,6,9
18,3,21,3,3,4,0
19,3,15,1,1.5,3,0
20,3,23,1,1.5,0,7
21,2,17,1,4.5,5,3
22,3,19,1,4.5,6,0
23,1,15,8,3,5,3
24,1,21,3,3,1,9
25,1,25,8,1.5,5,11
26,3,19,5,1.5,0,6
27,1,23,1,4.5,10,1
28,2,17,1,1.5,5,1
29,2,25,5,3,11,5
30,3,15,1,1.5,1,0
31,2,23,1,3,1,10
32,1,19,1,1.5,6,9
33,2,21,1,4.5,9,4
34,3,23,5,1.5,1,0
35,1,21,1,3,9,1
36,2,19,3,1.5,9,6
