nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,1,15,1,4.5,5,7
3,3,17,1,1.5,5,0
4,3,15,5,1.5,5,0
5,2,23,1,1.5,4,10
6,3,25,3,1.5,0,2
7,2,17,1,3,3,5
8,3,17,1,1.5,0,8
9,1,19,3,3,9,6
10,3,23,1,3,0,7
11,1,15,3,1.5,7,1
12,2,19,1,1.5,9,6
13,1,17,5,1.5,1,3
14,1,15,1,1.5,5,3
15,2,19,8,3,9,4
16,2,15,1,3,1,5
17,2,15,3,4.5,7,3
18,3,15,1,4.5,0,3
19,2,25,3,1.5,8,5
20,2,19,1,3,9,4
21,1,21,3,1.5,7,1
22,3,23,1,1.5,0,1
23,1,15,1,1.5,5,1
24,3,21,1,3,0,9
25,3,21,3,1.5,0,4
26,2,17,1,1.5,3,5
27,1,17,1,1.5,1,3
28,3,21,3,3,0,1
29,3,25,5,4.5,8,0
30,1,17,1,1.5,1,5
31,2,19,5,1.5,6,4
32,1,15,8,3,1,7
33,2,23,8,3,4,1
34,3,17,5,4.5,0,3
35,1,17,3,1.5,3,1
36,1,19,3,1.5,9,1
