nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,19,1,4.5,9,1
3,2,17,3,4.5,1,3
4,1,23,8,1.5,10,4
5,3,25,3,3,0,2
6,2,25,1,3,11,5
7,3,25,1,4.5,5,0
8,1,25,1,1.5,8,2
9,3,15,5,1.5,0,1
10,2,19,1,4.5,4,1
11,1,23,1,1.5,1,7
12,2,23,8,4.5,7,4
13,1,21,3,3,9,7
14,3,23,3,3,0,10
15,3,19,1,1.5,0,9
16,3,25,3,1.5,2,0
17,3,17,1,1.5,1,0
18,3,17,3,3,0,1
19,2,19,3,3,1,9
20,2,23,1,1.5,1,7
21,2,23,1,1.5,4,7
22,1,25,1,3,2,8
23,2,15,1,4.5,3,5
24,1,19,8,1.5,4,9
25,3,17,5,1.5,3,0
26,2,15,1,3,5,7
27,2,15,1,1.5,3,1
28,2,17,5,1.5,8,5
29,1,25,3,1.5,2,5
30,3,17,1,3,0,1
31,1,15,3,1.5,3,1
32,1,15,1,1.5,7,5
33,1,19,5,1.5,1,9
34,2,17,1,1.5,3,8
35,1,21,5,1.5,1,9
36,3,19,3,3,0,9
